student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
22191,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0
22403,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
30447,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0
30457,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0
22269,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1
30458,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0
22260,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
665,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0
654,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30446,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0
33053,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
22300,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0
640,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0
54445,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
22424,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
33313,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1
22317,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0
33315,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
33165,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
33314,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
22355,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
33195,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0
22242,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1
56308,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1
22283,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1
33196,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1
4074,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
33136,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1
33193,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
4078,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1
33194,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
4072,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
33287,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0
33222,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
3991,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
4036,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4030,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0
4098,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1
56252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
4170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
22327,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0
4070,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
22164,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1
22371,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
4140,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0
22420,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
4139,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4251,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0
4135,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
4134,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1
22404,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
22448,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0
22294,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0
22375,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0
22166,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
56019,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1
4167,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1
4075,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1
11841,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
58000,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
56444,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
22298,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0
57999,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
33057,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0
14938,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1
33054,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1
45003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
44929,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0
45000,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
45073,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
45522,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
45123,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
11842,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1
11617,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0
11616,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
11613,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11662,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
56991,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1
32789,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
55203,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0
22815,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1
45476,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0
22732,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1
7710,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1
32606,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0
44870,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1
32788,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
32854,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
32605,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
45324,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
32790,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1
32856,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
32918,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
44817,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1
45119,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
45232,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
45121,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1
22817,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1
55341,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1
22816,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0
27138,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
22641,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1
22639,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0
22882,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
55344,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
22848,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1
55251,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
45125,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0
45425,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0
11678,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
45479,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1
44869,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0
22778,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0
45193,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
55256,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0
44818,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0
22610,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22637,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
22883,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0
22679,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1
44819,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
19394,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0
19615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
14904,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
19481,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1
45477,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0
45004,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
44968,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
44970,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
45230,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0
45326,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0
22677,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0
45124,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0
22681,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1
14498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22680,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
14646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22881,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1
14568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22678,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1
14647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
22611,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0
45520,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0
45296,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0
14878,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
53884,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
32995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14464,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
14507,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14608,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
32928,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0
14650,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
14503,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
14577,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
14936,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
32793,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0
14848,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14505,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
53393,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
53405,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
32996,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0
14506,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
32927,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
14783,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
32792,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0
14532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32923,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0
14778,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
32857,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0
14683,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
14643,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
55330,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
14847,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
55338,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
22421,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1
45186,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0
14713,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
14502,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
14439,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
14745,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
32855,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
14648,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
32719,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0
14533,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
32607,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
53388,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
32662,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1
33059,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1
32660,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
14435,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
32787,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1
14434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32782,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
14779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
14743,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
14841,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
14777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16813,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14712,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55278,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
45231,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
39508,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1
45350,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0
43713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45029,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
43743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
39404,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
55281,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0
39403,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0
43839,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
44054,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1
54068,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
43541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9741,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
43745,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1
29041,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0
28990,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
57911,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0
43941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40079,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0
45448,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0
43744,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
29228,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
43542,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1
29229,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1
16369,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0
16599,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
45030,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
44931,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
55274,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0
55268,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
43747,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1
43746,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0
39283,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0
16600,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0
43543,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0
12448,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
44155,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1
39853,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
44056,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
16444,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0
25971,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
43608,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1
16515,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
43645,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
54069,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
45256,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1
44158,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
16481,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0
39627,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0
43646,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0
16442,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
16366,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
16482,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
19242,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
53683,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1
45543,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0
45028,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0
45255,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
45452,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
45352,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0
45031,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0
44842,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
10183,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
43748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
10234,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1
43838,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0
10339,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0
44163,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
10210,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
43945,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44055,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1
43644,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0
44156,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
29188,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0
44157,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0
28965,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
29218,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
29251,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
43942,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
28964,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1
29103,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0
29060,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0
45524,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0
45351,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1
55264,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0
33061,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
29011,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0
29207,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1
32080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
29081,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
29281,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1
10236,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
29162,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1
29226,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0
43947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
10312,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0
29040,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
29206,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
45151,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
45447,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
44902,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0
45584,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
45521,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
13167,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
45187,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0
13228,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1
45478,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
45325,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
13358,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0
13323,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
13147,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0
53593,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1
44901,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0
45185,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0
55500,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0
44969,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1
45122,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0
45426,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0
44815,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0
45188,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
45480,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1
