student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
30386,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
30388,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1
30387,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1
30422,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0
30367,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
5667,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1
57044,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1
22178,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
22267,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0
41402,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
32730,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
27672,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1
6764,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
6651,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
14952,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1
6673,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
6736,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
6714,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1
6696,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1
6631,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
6697,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1
6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16722,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
53585,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0
22381,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
53599,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
6761,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1
6698,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1
6652,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1
6680,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
53914,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
6762,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
6695,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
6760,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
33477,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6715,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1
53586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30336,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
30320,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
30321,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
30406,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
30408,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
30337,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1
53028,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1
30368,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
27721,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0
55069,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
6679,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0
33848,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1
6630,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1
6737,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6735,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1
6730,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
6629,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0
6763,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
6678,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
55077,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1
30558,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
30523,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1
30549,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1
30538,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
30519,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0
30522,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
12452,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
41357,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
22198,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
22451,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
37061,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22245,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
22240,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
41620,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
41462,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
41400,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
41560,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22293,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0
22377,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22408,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1
22205,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1
22364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
22204,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
56428,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1
22324,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
53590,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
53596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
53594,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
22418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24450,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
41627,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
41440,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
36734,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
22334,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
55015,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
7130,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0
39364,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
39712,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
39636,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
39254,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
39482,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
39255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
39863,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1
39711,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
39595,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1
39822,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
39938,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
39939,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1
39821,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
39819,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
39323,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1
40081,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
56561,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
22163,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1
22397,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
22357,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
22406,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
9608,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
15996,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15273,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
15987,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
15318,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
16339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16170,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
54161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15997,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1
25738,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1
39602,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1
39925,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1
39697,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
40029,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1
29293,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1
39376,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1
39635,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
39579,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
52556,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
39720,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
39270,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
40058,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1
39828,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
39607,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0
39268,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1
39265,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
39723,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1
39360,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1
52235,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
52571,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1
39365,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
39694,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1
39580,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
52578,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
52238,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
33443,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
40027,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
39358,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1
52566,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1
39810,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
40026,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
40024,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
39803,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1
39582,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
39361,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1
52560,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
16334,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
15829,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
54009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39252,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
33520,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1
39604,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1
39826,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1
33411,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
39943,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1
40053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
39944,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
40052,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1
33476,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1
33611,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1
39264,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
39603,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
33626,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
16165,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1
54140,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1
39695,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0
33398,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1
33521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33413,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
39638,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
39637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33699,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
52545,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
39971,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
33691,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1
53783,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
12043,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
33414,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1
33609,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
16244,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
39682,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1
40085,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1
40055,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1
39411,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
39862,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0
39357,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
52237,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1
33664,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
39267,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
39806,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1
39970,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1
39691,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
24292,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
40082,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0
42767,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
57040,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1
41491,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
57041,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0
57042,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
33907,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
4201,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
40025,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
33169,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1
41571,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
41619,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1
12562,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1
39356,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1
41330,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
53947,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33613,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
41445,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
39494,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
41529,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
41632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
41665,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1
41626,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
22687,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
41391,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
14323,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
36438,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
39866,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1
5529,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1
41427,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
39378,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
33493,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
52478,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
40059,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
39488,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
39487,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
39467,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
39491,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
10013,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
33666,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
33655,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
39359,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
39463,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1
39621,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1
39928,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
40054,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
33454,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
39797,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1
39368,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
33642,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
33688,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1
39605,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
39380,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1
39722,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1
39200,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
39601,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
33698,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1
39408,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1
33404,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
39748,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
33482,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0
39348,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
39233,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
39409,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1
39969,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
3325,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
24107,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
40086,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0
33624,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
39968,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
33548,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
39860,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
33623,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1
33625,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
33394,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0
33459,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
39578,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
33500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52542,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
33678,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1325,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1
1326,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1330,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1
1331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1332,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0
1333,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1
1342,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1349,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0
16729,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
16898,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
16837,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1
16571,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
16922,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
16758,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
16760,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
16759,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
16786,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
16727,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
16897,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
13140,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
13317,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16785,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1
16834,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
16866,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1
16810,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
16836,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
16835,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1
16725,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1
13252,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
13135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13281,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
13350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13165,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
52263,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
16833,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1
